wed_ID;cmp_ID;cmp_Nummer;wed_Nummer;wed_ThuisPloeg;thuis_club;thuis_ploeg;wed_UitPloeg;uit_club;uit_ploeg;wed_Datum;wed_Tijd;szn_ID;plg_ID;spl_Voornaam;spl_tussen;spl_Achternaam;spl_GeboorteDatum;spl_Lengte;scu_Minuten;scu_FGM;scu_FGA;scu_3PM;scu_3PA;scu_FTM;scu_FTA;scu_Punten;scu_Fouten;scu_OffRebounds;scu_DefRebounds;scu_Assists;scu_Steals;scu_Blocks;scu_TurnOvers;wed_TeamOffRebThuis;wed_TeamOffRebUit;wed_TeamDefRebThuis;wed_TeamDefRebUit;wed_TeamStealThuis;wed_TeamStealUit;wed_TeamTurnOverThuis;wed_TeamTurnOverUit;
736206;421;15;Be;3808;BV Leeuwarden;MSE 1;8594;GasTerra Flames;MSE 1;2017-02-11;20:00:00;18262;3808;Leroy;;Peterson;1993-05-09;188;14;1;3;0;2;0;0;2;2;0;1;0;1;0;1;0;3;0;2;0;0;1;2;
736206;421;15;Be;3808;BV Leeuwarden;MSE 1;8594;GasTerra Flames;MSE 1;2017-02-11;20:00:00;18372;3808;Eric;;Peutz;1995-02-26;190;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;2;0;0;1;2;
736206;421;15;Be;3808;BV Leeuwarden;MSE 1;8594;GasTerra Flames;MSE 1;2017-02-11;20:00:00;18265;3808;Torben;;Tonjann;1994-05-03;203;10;0;0;0;1;0;0;0;0;0;3;1;0;0;2;0;3;0;2;0;0;1;2;
736206;421;15;Be;3808;BV Leeuwarden;MSE 1;8594;GasTerra Flames;MSE 1;2017-02-11;20:00:00;18215;8594;Sean;;Cunningham;1986-12-20;188;28;3;4;0;7;1;2;7;4;0;2;1;1;0;1;0;3;0;2;0;0;1;2;
736206;421;15;Be;3808;BV Leeuwarden;MSE 1;8594;GasTerra Flames;MSE 1;2017-02-11;20:00:00;18219;8594;Jason;;Dourisseau;1983-12-07;196;29;2;4;0;0;0;0;4;3;2;5;2;0;1;1;0;3;0;2;0;0;1;2;
736206;421;15;Be;3808;BV Leeuwarden;MSE 1;8594;GasTerra Flames;MSE 1;2017-02-11;20:00:00;18223;8594;Chase;;Fieler;1992-06-10;203;37;6;7;0;3;4;7;16;1;3;10;4;0;2;2;0;3;0;2;0;0;1;2;
736206;421;15;Be;3808;BV Leeuwarden;MSE 1;8594;GasTerra Flames;MSE 1;2017-02-11;20:00:00;18226;8594;Lance;;Jeter;1988-07-18;190;31;5;10;0;1;2;2;12;3;3;3;5;2;0;0;0;3;0;2;0;0;1;2;
736206;421;15;Be;3808;BV Leeuwarden;MSE 1;8594;GasTerra Flames;MSE 1;2017-02-11;20:00:00;18218;8594;Stefan;;Mladenovic;1990-06-28;185;9;0;2;0;0;0;0;0;0;0;1;0;0;1;0;0;3;0;2;0;0;1;2;
736206;421;15;Be;3808;BV Leeuwarden;MSE 1;8594;GasTerra Flames;MSE 1;2017-02-11;20:00:00;18225;8594;Drago;;Pasalic;1984-06-23;208;30;12;19;0;0;0;3;24;2;2;2;1;0;0;1;0;3;0;2;0;0;1;2;
736206;421;15;Be;3808;BV Leeuwarden;MSE 1;8594;GasTerra Flames;MSE 1;2017-02-11;20:00:00;18216;8594;Tjoe;de;Paula;1981-02-15;185;5;1;2;0;0;0;0;2;1;0;0;1;1;0;1;0;3;0;2;0;0;1;2;
736206;421;15;Be;3808;BV Leeuwarden;MSE 1;8594;GasTerra Flames;MSE 1;2017-02-11;20:00:00;18377;8594;Arvin;;Slagter;1985-10-19;190;18;2;4;1;5;0;0;7;2;0;2;4;1;0;2;0;3;0;2;0;0;1;2;
736206;421;15;Be;3808;BV Leeuwarden;MSE 1;8594;GasTerra Flames;MSE 1;2017-02-11;20:00:00;18221;8594;Andrew;;Smith;1992-12-14;206;13;5;8;0;0;2;3;12;2;5;2;1;0;0;1;0;3;0;2;0;0;1;2;
736207;421;15;Gh;2571;Basketball Stars Weert;MSE 1;1771;Landstede Basketbal;MSE 1;2017-02-11;19:30:00;18282;1771;Nigel;van;Oostrum;1990-09-19;196;24;1;2;0;0;1;2;3;1;1;2;5;2;0;1;3;2;3;5;0;0;1;1;
736207;421;15;Gh;2571;Basketball Stars Weert;MSE 1;1771;Landstede Basketbal;MSE 1;2017-02-11;19:30:00;18286;1771;Nick;;Oudendag;1987-04-23;210;23;4;10;0;0;5;8;13;3;5;1;2;0;1;2;3;2;3;5;0;0;1;1;
736207;421;15;Gh;2571;Basketball Stars Weert;MSE 1;1771;Landstede Basketbal;MSE 1;2017-02-11;19:30:00;18469;1771;Olaf;;Schaftenaar;1993-05-15;208;21;0;1;2;6;3;3;9;2;0;1;0;4;0;0;3;2;3;5;0;0;1;1;
736207;421;15;Gh;2571;Basketball Stars Weert;MSE 1;1771;Landstede Basketbal;MSE 1;2017-02-11;19:30:00;18283;1771;Mike;;Schilder;1994-05-26;178;23;1;4;0;1;1;4;3;2;0;4;2;3;0;1;3;2;3;5;0;0;1;1;
736207;421;15;Gh;2571;Basketball Stars Weert;MSE 1;1771;Landstede Basketbal;MSE 1;2017-02-11;19:30:00;18288;1771;J.T.;;Tiller;1988-05-11;192;27;2;5;0;5;4;5;8;5;0;1;1;5;0;4;3;2;3;5;0;0;1;1;
736207;421;15;Gh;2571;Basketball Stars Weert;MSE 1;1771;Landstede Basketbal;MSE 1;2017-02-11;19:30:00;18371;1771;Clayton;;Vette;1988-09-05;202;32;5;11;0;1;5;5;15;2;2;1;1;1;0;2;3;2;3;5;0;0;1;1;
736207;421;15;Gh;2571;Basketball Stars Weert;MSE 1;1771;Landstede Basketbal;MSE 1;2017-02-11;19:30:00;18287;1771;Freek;;Vos;1997-01-07;201;17;3;6;0;0;1;2;7;2;4;0;0;1;0;3;3;2;3;5;0;0;1;1;
736207;421;15;Gh;2571;Basketball Stars Weert;MSE 1;1771;Landstede Basketbal;MSE 1;2017-02-11;19:30:00;18285;1771;J.T.;;Yoho;1993-11-24;198;33;2;4;1;4;1;2;8;2;0;9;0;1;0;1;3;2;3;5;0;0;1;1;
736207;421;15;Gh;2571;Basketball Stars Weert;MSE 1;1771;Landstede Basketbal;MSE 1;2017-02-11;19:30:00;18279;2571;Roel;;Aarts;1993-08-19;198;7;2;3;0;0;1;2;5;3;1;3;0;1;0;0;3;2;3;5;0;0;1;1;
736207;421;15;Gh;2571;Basketball Stars Weert;MSE 1;1771;Landstede Basketbal;MSE 1;2017-02-11;19:30:00;18271;2571;Kasper;;Averink;1993-06-11;192;21;3;3;1;4;4;4;13;3;0;1;1;1;0;1;3;2;3;5;0;0;1;1;
736207;421;15;Gh;2571;Basketball Stars Weert;MSE 1;1771;Landstede Basketbal;MSE 1;2017-02-11;19:30:00;18276;2571;Akeel;;Eduardo;1993-01-10;191;12;2;2;0;2;0;0;4;4;0;3;0;1;1;0;3;2;3;5;0;0;1;1;
736207;421;15;Gh;2571;Basketball Stars Weert;MSE 1;1771;Landstede Basketbal;MSE 1;2017-02-11;19:30:00;18277;2571;Dyon;;Halman;1994-11-17;203;7;1;2;0;0;0;0;2;2;1;1;0;0;0;0;3;2;3;5;0;0;1;1;
736207;421;15;Gh;2571;Basketball Stars Weert;MSE 1;1771;Landstede Basketbal;MSE 1;2017-02-11;19:30:00;18534;2571;Joost;;Padberg;1991-04-14;202;26;5;7;1;1;3;3;16;2;3;2;3;1;0;3;3;2;3;5;0;0;1;1;
736207;421;15;Gh;2571;Basketball Stars Weert;MSE 1;1771;Landstede Basketbal;MSE 1;2017-02-11;19:30:00;18575;2571;Aleek;;Pauline;1987-07-21;185;23;1;4;0;0;5;8;7;1;1;6;3;2;0;6;3;2;3;5;0;0;1;1;
736207;421;15;Gh;2571;Basketball Stars Weert;MSE 1;1771;Landstede Basketbal;MSE 1;2017-02-11;19:30:00;18272;2571;Rens;van;Ravensteijn;1995-06-16;200;22;1;4;2;6;0;2;8;2;0;4;4;1;0;2;3;2;3;5;0;0;1;1;
736207;421;15;Gh;2571;Basketball Stars Weert;MSE 1;1771;Landstede Basketbal;MSE 1;2017-02-11;19:30:00;18278;2571;Daan;;Rosenmuller;1995-07-15;193;22;2;2;1;3;0;0;7;2;1;1;1;0;0;3;3;2;3;5;0;0;1;1;
736207;421;15;Gh;2571;Basketball Stars Weert;MSE 1;1771;Landstede Basketbal;MSE 1;2017-02-11;19:30:00;18273;2571;Jules;;Schild;1997-04-18;200;12;0;0;1;2;0;0;3;0;0;1;2;0;0;0;3;2;3;5;0;0;1;1;
736207;421;15;Gh;2571;Basketball Stars Weert;MSE 1;1771;Landstede Basketbal;MSE 1;2017-02-11;19:30:00;18274;2571;Matthew;van;Tongeren;1993-01-31;199;18;1;3;0;0;1;2;3;4;0;1;1;0;0;1;3;2;3;5;0;0;1;1;
736207;421;15;Gh;2571;Basketball Stars Weert;MSE 1;1771;Landstede Basketbal;MSE 1;2017-02-11;19:30:00;18275;2571;Jeroen;van;Vugt;1991-03-10;192;30;1;2;1;6;1;2;6;2;0;2;1;2;0;2;3;2;3;5;0;0;1;1;
736208;421;15;Ac;10757;BC APOLLO Amsterdam;MSE 1;3107;BS Leiden;MSE 1;2017-02-16;20:30:00;18245;3107;Daviyon;;Draper;1994-08-06;201;30;4;7;2;5;5;6;19;2;0;2;2;1;0;2;2;3;5;3;0;0;1;2;
736208;421;15;Ac;10757;BC APOLLO Amsterdam;MSE 1;3107;BS Leiden;MSE 1;2017-02-16;20:30:00;18244;3107;Jan;;Driessen;1996-11-04;198;6;0;0;1;1;0;0;3;3;1;0;0;0;0;0;2;3;5;3;0;0;1;2;
736208;421;15;Ac;10757;BC APOLLO Amsterdam;MSE 1;3107;BS Leiden;MSE 1;2017-02-16;20:30:00;18533;3107;Leigh;;Enobakhare;;;13;1;2;0;0;2;2;4;3;3;1;1;1;0;0;2;3;5;3;0;0;1;2;
736208;421;15;Ac;10757;BC APOLLO Amsterdam;MSE 1;3107;BS Leiden;MSE 1;2017-02-16;20:30:00;18458;3107;Okke;;Hoonhout;1998-05-23;191;3;0;1;0;1;0;0;0;0;0;0;0;0;0;1;2;3;5;3;0;0;1;2;
736208;421;15;Ac;10757;BC APOLLO Amsterdam;MSE 1;3107;BS Leiden;MSE 1;2017-02-16;20:30:00;18241;3107;Rogier;;Jansen;1984-08-29;189;19;2;2;2;5;1;2;11;0;0;1;3;0;0;2;2;3;5;3;0;0;1;2;
736208;421;15;Ac;10757;BC APOLLO Amsterdam;MSE 1;3107;BS Leiden;MSE 1;2017-02-16;20:30:00;18246;3107;Mohamed;;Kherrazi;1990-06-29;200;29;4;9;0;0;0;0;8;3;3;4;4;3;0;2;2;3;5;3;0;0;1;2;
736208;421;15;Ac;10757;BC APOLLO Amsterdam;MSE 1;3107;BS Leiden;MSE 1;2017-02-16;20:30:00;18249;3107;Thomas;;Koenis;1989-12-11;207;19;1;3;0;0;1;1;3;3;4;8;0;0;2;2;2;3;5;3;0;0;1;2;
736208;421;15;Ac;10757;BC APOLLO Amsterdam;MSE 1;3107;BS Leiden;MSE 1;2017-02-16;20:30:00;18465;3107;Jonathan;;Lee;1990-06-20;188;27;1;3;2;5;1;1;9;1;0;3;4;1;0;1;2;3;5;3;0;0;1;2;
736208;421;15;Ac;10757;BC APOLLO Amsterdam;MSE 1;3107;BS Leiden;MSE 1;2017-02-16;20:30:00;18341;3107;Calvin;;Poulina;1999-11-23;199;3;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;3;5;3;0;0;1;2;
736208;421;15;Ac;10757;BC APOLLO Amsterdam;MSE 1;3107;BS Leiden;MSE 1;2017-02-16;20:30:00;18248;3107;Floris;;Versteeg;1994-10-22;206;15;0;1;2;4;0;0;6;1;0;0;1;1;0;1;2;3;5;3;0;0;1;2;
736208;421;15;Ac;10757;BC APOLLO Amsterdam;MSE 1;3107;BS Leiden;MSE 1;2017-02-16;20:30:00;18247;3107;Marijn;;Ververs;1998-09-17;180;6;1;1;0;1;0;0;2;2;1;0;2;0;0;0;2;3;5;3;0;0;1;2;
736208;421;15;Ac;10757;BC APOLLO Amsterdam;MSE 1;3107;BS Leiden;MSE 1;2017-02-16;20:30:00;18251;3107;Jessey;;Voorn;1990-03-17;193;30;1;5;4;7;0;0;14;0;0;0;4;1;0;0;2;3;5;3;0;0;1;2;
736208;421;15;Ac;10757;BC APOLLO Amsterdam;MSE 1;3107;BS Leiden;MSE 1;2017-02-16;20:30:00;18289;10757;Joel;;Brandt;1992-03-10;198;20;0;1;1;2;2;2;5;3;0;1;0;0;0;1;2;3;5;3;0;0;1;2;
736208;421;15;Ac;10757;BC APOLLO Amsterdam;MSE 1;3107;BS Leiden;MSE 1;2017-02-16;20:30:00;18340;10757;Mack;;Bruining;1997-07-04;188;25;0;1;1;3;0;0;3;0;0;0;2;1;0;0;2;3;5;3;0;0;1;2;
736208;421;15;Ac;10757;BC APOLLO Amsterdam;MSE 1;3107;BS Leiden;MSE 1;2017-02-16;20:30:00;18298;10757;Dimeo;van der;Horst;1991-06-23;190;35;8;15;0;5;1;3;17;1;2;2;5;1;0;3;2;3;5;3;0;0;1;2;
736208;421;15;Ac;10757;BC APOLLO Amsterdam;MSE 1;3107;BS Leiden;MSE 1;2017-02-16;20:30:00;18378;10757;Hicham;;Kherrazi;1988-06-30;195;24;0;1;0;2;0;0;0;3;2;4;1;0;0;0;2;3;5;3;0;0;1;2;
736208;421;15;Ac;10757;BC APOLLO Amsterdam;MSE 1;3107;BS Leiden;MSE 1;2017-02-16;20:30:00;18463;10757;Yawende;;Landbrug;1995-03-26;189;8;1;1;0;0;1;2;3;1;0;1;1;0;0;1;2;3;5;3;0;0;1;2;
736208;421;15;Ac;10757;BC APOLLO Amsterdam;MSE 1;3107;BS Leiden;MSE 1;2017-02-16;20:30:00;18297;10757;Jesse;;Markusse;1992-05-27;206;8;1;1;0;0;0;0;2;0;2;0;1;0;0;1;2;3;5;3;0;0;1;2;
736208;421;15;Ac;10757;BC APOLLO Amsterdam;MSE 1;3107;BS Leiden;MSE 1;2017-02-16;20:30:00;18292;10757;Sergio;de;Randamie;1984-07-05;201;28;6;8;3;4;3;4;24;3;1;4;0;1;0;3;2;3;5;3;0;0;1;2;
736208;421;15;Ac;10757;BC APOLLO Amsterdam;MSE 1;3107;BS Leiden;MSE 1;2017-02-16;20:30:00;18294;10757;Max;van;Schaik;1991-06-28;208;28;3;3;0;5;1;1;7;3;1;4;0;0;3;3;2;3;5;3;0;0;1;2;
736208;421;15;Ac;10757;BC APOLLO Amsterdam;MSE 1;3107;BS Leiden;MSE 1;2017-02-16;20:30:00;18293;10757;Gian;;Slagter;1991-06-27;191;24;1;3;1;4;0;0;5;1;1;2;1;0;0;2;2;3;5;3;0;0;1;2;
736209;421;15;Db;11480;New Heroes;MSE 1;3808;BV Leeuwarden;MSE 1;2017-02-16;20:00:00;18270;3808;Patrick;;Frimpong;1987-06-15;206;10;0;1;0;0;0;0;0;3;1;0;0;0;0;0;0;1;0;0;0;0;0;0;
736209;421;15;Db;11480;New Heroes;MSE 1;3808;BV Leeuwarden;MSE 1;2017-02-16;20:00:00;18266;3808;Jordan;;Gregory;1992-06-26;188;33;3;11;2;9;4;4;16;4;2;5;3;1;0;2;0;1;0;0;0;0;0;0;
736209;421;15;Db;11480;New Heroes;MSE 1;3808;BV Leeuwarden;MSE 1;2017-02-16;20:00:00;18264;3808;Dexter;;Hope;1993-01-30;180;30;4;6;1;3;0;0;11;3;0;1;1;2;0;2;0;1;0;0;0;0;0;0;
736209;421;15;Db;11480;New Heroes;MSE 1;3808;BV Leeuwarden;MSE 1;2017-02-16;20:00:00;18263;3808;Denton;;Koon;1992-05-23;203;33;2;6;1;4;0;0;7;0;0;8;3;1;0;2;0;1;0;0;0;0;0;0;
736209;421;15;Db;11480;New Heroes;MSE 1;3808;BV Leeuwarden;MSE 1;2017-02-16;20:00:00;18268;3808;Meshack;;Lufile;1992-10-21;203;34;4;11;0;0;0;0;8;0;4;4;1;1;0;0;0;1;0;0;0;0;0;0;
736209;421;15;Db;11480;New Heroes;MSE 1;3808;BV Leeuwarden;MSE 1;2017-02-16;20:00:00;18267;3808;George;;Marshall;1992-10-16;186;28;3;7;1;6;0;0;9;1;0;1;3;0;1;4;0;1;0;0;0;0;0;0;
736209;421;15;Db;11480;New Heroes;MSE 1;3808;BV Leeuwarden;MSE 1;2017-02-16;20:00:00;18262;3808;Leroy;;Peterson;1993-05-09;188;24;1;4;0;1;2;2;4;2;1;0;2;2;0;1;0;1;0;0;0;0;0;0;
736209;421;15;Db;11480;New Heroes;MSE 1;3808;BV Leeuwarden;MSE 1;2017-02-16;20:00:00;18265;3808;Torben;;Tonjann;1994-05-03;203;8;0;0;0;1;0;0;0;0;0;2;0;1;0;3;0;1;0;0;0;0;0;0;
736209;421;15;Db;11480;New Heroes;MSE 1;3808;BV Leeuwarden;MSE 1;2017-02-16;20:00:00;18553;11480;Marcel;;Aarts;1983-08-09;213;29;4;5;0;0;3;4;11;2;4;4;2;0;3;1;0;1;0;0;0;0;0;0;
736209;421;15;Db;11480;New Heroes;MSE 1;3808;BV Leeuwarden;MSE 1;2017-02-16;20:00:00;18445;11480;Kees;;Akerboom;1983-12-20;198;21;3;5;2;4;2;2;14;1;0;4;0;1;0;0;0;1;0;0;0;0;0;0;
736209;421;15;Db;11480;New Heroes;MSE 1;3808;BV Leeuwarden;MSE 1;2017-02-16;20:00:00;18228;11480;Maarten;;Bouwknecht;1994-12-14;185;35;3;4;6;10;0;0;24;1;1;5;4;3;0;1;0;1;0;0;0;0;0;0;
736209;421;15;Db;11480;New Heroes;MSE 1;3808;BV Leeuwarden;MSE 1;2017-02-16;20:00:00;18230;11480;Yarick;;Brussen;2000-02-02;207;3;0;0;0;0;0;0;0;1;0;0;0;1;0;2;0;1;0;0;0;0;0;0;
736209;421;15;Db;11480;New Heroes;MSE 1;3808;BV Leeuwarden;MSE 1;2017-02-16;20:00:00;18232;11480;Stan;van den;Elzen;2000-05-27;195;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;
736209;421;15;Db;11480;New Heroes;MSE 1;3808;BV Leeuwarden;MSE 1;2017-02-16;20:00:00;18227;11480;Valentijn;;Lietmeijer;1991-05-08;193;11;1;2;2;4;0;0;8;0;0;2;0;1;0;0;0;1;0;0;0;0;0;0;
736209;421;15;Db;11480;New Heroes;MSE 1;3808;BV Leeuwarden;MSE 1;2017-02-16;20:00:00;18576;11480;Steve;;McWhorter;1992-06-13;189;27;1;5;1;2;1;4;6;3;2;7;6;0;0;1;0;1;0;0;0;0;0;0;
736209;421;15;Db;11480;New Heroes;MSE 1;3808;BV Leeuwarden;MSE 1;2017-02-16;20:00:00;18464;11480;Charles;;Mitchell;1993-10-23;203;24;7;13;0;0;2;3;16;2;4;10;3;0;2;1;0;1;0;0;0;0;0;0;
736209;421;15;Db;11480;New Heroes;MSE 1;3808;BV Leeuwarden;MSE 1;2017-02-16;20:00:00;18233;11480;Irfan;;Ramovic;1998-02-04;192;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;
736209;421;15;Db;11480;New Heroes;MSE 1;3808;BV Leeuwarden;MSE 1;2017-02-16;20:00:00;18236;11480;Pim;de;Vries;1995-06-13;193;15;0;2;1;1;0;0;3;0;1;4;2;0;0;1;0;1;0;0;0;0;0;0;
736209;421;15;Db;11480;New Heroes;MSE 1;3808;BV Leeuwarden;MSE 1;2017-02-16;20:00:00;18446;11480;Justin;;Watts;1990-07-01;196;29;9;15;1;3;0;0;21;0;4;3;5;1;2;4;0;1;0;0;0;0;0;0;
736210;421;15;Hf;1771;Landstede Basketbal;MSE 1;3103;Rotterdam Basketbal;MSE 1;2017-02-16;19:30:00;18370;1771;Keime;;Helfrich;1997-09-05;197;3;0;0;0;1;0;0;0;1;0;1;0;0;0;1;2;1;3;3;0;0;1;0;
736210;421;15;Hf;1771;Landstede Basketbal;MSE 1;3103;Rotterdam Basketbal;MSE 1;2017-02-16;19:30:00;18282;1771;Nigel;van;Oostrum;1990-09-19;196;22;1;1;0;0;0;0;2;3;0;3;5;2;0;1;2;1;3;3;0;0;1;0;
736210;421;15;Hf;1771;Landstede Basketbal;MSE 1;3103;Rotterdam Basketbal;MSE 1;2017-02-16;19:30:00;18286;1771;Nick;;Oudendag;1987-04-23;210;4;0;1;0;0;0;0;0;1;0;0;0;0;0;0;2;1;3;3;0;0;1;0;
736210;421;15;Hf;1771;Landstede Basketbal;MSE 1;3103;Rotterdam Basketbal;MSE 1;2017-02-16;19:30:00;18469;1771;Olaf;;Schaftenaar;1993-05-15;208;27;2;4;3;6;6;6;19;0;2;5;0;0;0;0;2;1;3;3;0;0;1;0;
736210;421;15;Hf;1771;Landstede Basketbal;MSE 1;3103;Rotterdam Basketbal;MSE 1;2017-02-16;19:30:00;18283;1771;Mike;;Schilder;1994-05-26;178;21;3;5;0;1;2;4;8;3;1;2;5;0;0;3;2;1;3;3;0;0;1;0;
736210;421;15;Hf;1771;Landstede Basketbal;MSE 1;3103;Rotterdam Basketbal;MSE 1;2017-02-16;19:30:00;18288;1771;J.T.;;Tiller;1988-05-11;192;24;3;7;2;4;2;2;14;3;0;3;3;1;0;5;2;1;3;3;0;0;1;0;
736210;421;15;Hf;1771;Landstede Basketbal;MSE 1;3103;Rotterdam Basketbal;MSE 1;2017-02-16;19:30:00;18371;1771;Clayton;;Vette;1988-09-05;202;31;5;9;0;3;6;7;16;1;3;7;1;2;1;2;2;1;3;3;0;0;1;0;
736210;421;15;Hf;1771;Landstede Basketbal;MSE 1;3103;Rotterdam Basketbal;MSE 1;2017-02-16;19:30:00;18287;1771;Freek;;Vos;1997-01-07;201;22;3;3;0;0;0;0;6;0;1;2;1;1;0;0;2;1;3;3;0;0;1;0;
736210;421;15;Hf;1771;Landstede Basketbal;MSE 1;3103;Rotterdam Basketbal;MSE 1;2017-02-16;19:30:00;18281;1771;Lenno;;Witteveen;1995-04-23;198;9;0;0;0;0;0;0;0;1;0;0;2;1;0;0;2;1;3;3;0;0;1;0;
736210;421;15;Hf;1771;Landstede Basketbal;MSE 1;3103;Rotterdam Basketbal;MSE 1;2017-02-16;19:30:00;18285;1771;J.T.;;Yoho;1993-11-24;198;37;7;13;3;10;0;0;23;2;2;8;1;1;2;1;2;1;3;3;0;0;1;0;
736210;421;15;Hf;1771;Landstede Basketbal;MSE 1;3103;Rotterdam Basketbal;MSE 1;2017-02-16;19:30:00;18379;3103;LaShard;;Anderson;1989-04-27;185;37;6;14;3;7;3;4;24;4;0;3;4;0;1;3;2;1;3;3;0;0;1;0;
736210;421;15;Hf;1771;Landstede Basketbal;MSE 1;3103;Rotterdam Basketbal;MSE 1;2017-02-16;19:30:00;18254;3103;Sam;van;Dijk;1996-08-28;194;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;3;3;0;0;1;0;
736210;421;15;Hf;1771;Landstede Basketbal;MSE 1;3103;Rotterdam Basketbal;MSE 1;2017-02-16;19:30:00;18260;3103;Michael;;Kok;1991-09-19;190;15;0;2;0;1;2;2;2;2;2;2;1;1;0;2;2;1;3;3;0;0;1;0;
736210;421;15;Hf;1771;Landstede Basketbal;MSE 1;3103;Rotterdam Basketbal;MSE 1;2017-02-16;19:30:00;18339;3103;Robert;;Krabbendam;1986-07-11;206;29;3;7;0;0;2;4;8;3;0;6;1;0;1;0;2;1;3;3;0;0;1;0;
736210;421;15;Hf;1771;Landstede Basketbal;MSE 1;3103;Rotterdam Basketbal;MSE 1;2017-02-16;19:30:00;18554;3103;Jermaine;;Marshall;1990-11-07;193;40;2;7;5;10;0;0;19;4;4;2;0;1;1;4;2;1;3;3;0;0;1;0;
736210;421;15;Hf;1771;Landstede Basketbal;MSE 1;3103;Rotterdam Basketbal;MSE 1;2017-02-16;19:30:00;18582;3103;Gregory;;Mays;1993-01-30;203;21;2;3;0;1;0;0;4;3;0;3;0;3;0;4;2;1;3;3;0;0;1;0;
736210;421;15;Hf;1771;Landstede Basketbal;MSE 1;3103;Rotterdam Basketbal;MSE 1;2017-02-16;19:30:00;18252;3103;Lucas;;Steijn;1986-08-01;214;11;1;3;0;0;1;1;3;5;1;4;0;0;0;1;2;1;3;3;0;0;1;0;
736210;421;15;Hf;1771;Landstede Basketbal;MSE 1;3103;Rotterdam Basketbal;MSE 1;2017-02-16;19:30:00;18256;3103;Coen;;Stolk;1997-06-26;195;29;0;1;2;6;0;0;6;1;0;2;0;0;0;0;2;1;3;3;0;0;1;0;
736210;421;15;Hf;1771;Landstede Basketbal;MSE 1;3103;Rotterdam Basketbal;MSE 1;2017-02-16;19:30:00;18255;3103;Vaidas;;Tamasauskas;1992-04-22;190;17;0;0;1;4;0;0;3;1;0;1;1;0;0;0;2;1;3;3;0;0;1;0;
736211;421;15;Eg;8594;GasTerra Flames;MSE 1;2571;Basketball Stars Weert;MSE 1;2017-02-16;19:30:00;18279;2571;Roel;;Aarts;1993-08-19;198;7;0;4;0;0;0;0;0;2;0;1;0;0;0;2;1;4;4;2;0;0;0;0;
736211;421;15;Eg;8594;GasTerra Flames;MSE 1;2571;Basketball Stars Weert;MSE 1;2017-02-16;19:30:00;18271;2571;Kasper;;Averink;1993-06-11;192;15;4;5;0;5;1;2;9;0;0;1;1;0;0;2;1;4;4;2;0;0;0;0;
736211;421;15;Eg;8594;GasTerra Flames;MSE 1;2571;Basketball Stars Weert;MSE 1;2017-02-16;19:30:00;18276;2571;Akeel;;Eduardo;1993-01-10;191;22;3;4;0;4;1;2;7;2;1;2;1;1;0;1;1;4;4;2;0;0;0;0;
736211;421;15;Eg;8594;GasTerra Flames;MSE 1;2571;Basketball Stars Weert;MSE 1;2017-02-16;19:30:00;18337;2571;Jan;;Gijsen;1999-10-27;197;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;4;2;0;0;0;0;
736211;421;15;Eg;8594;GasTerra Flames;MSE 1;2571;Basketball Stars Weert;MSE 1;2017-02-16;19:30:00;18277;2571;Dyon;;Halman;1994-11-17;203;10;1;3;0;0;0;0;2;1;0;1;0;1;0;1;1;4;4;2;0;0;0;0;
736211;421;15;Eg;8594;GasTerra Flames;MSE 1;2571;Basketball Stars Weert;MSE 1;2017-02-16;19:30:00;18534;2571;Joost;;Padberg;1991-04-14;202;28;4;8;0;0;0;0;8;3;2;3;2;0;0;1;1;4;4;2;0;0;0;0;
736211;421;15;Eg;8594;GasTerra Flames;MSE 1;2571;Basketball Stars Weert;MSE 1;2017-02-16;19:30:00;18575;2571;Aleek;;Pauline;1987-07-21;185;27;2;6;0;0;0;0;4;1;1;4;1;2;0;1;1;4;4;2;0;0;0;0;
736211;421;15;Eg;8594;GasTerra Flames;MSE 1;2571;Basketball Stars Weert;MSE 1;2017-02-16;19:30:00;18272;2571;Rens;van;Ravensteijn;1995-06-16;200;11;0;1;0;1;0;0;0;2;0;0;0;0;0;1;1;4;4;2;0;0;0;0;
736211;421;15;Eg;8594;GasTerra Flames;MSE 1;2571;Basketball Stars Weert;MSE 1;2017-02-16;19:30:00;18278;2571;Daan;;Rosenmuller;1995-07-15;193;19;1;3;0;1;1;2;3;2;1;2;0;1;0;3;1;4;4;2;0;0;0;0;
736211;421;15;Eg;8594;GasTerra Flames;MSE 1;2571;Basketball Stars Weert;MSE 1;2017-02-16;19:30:00;18273;2571;Jules;;Schild;1997-04-18;200;16;1;3;1;4;0;0;5;2;0;1;1;1;1;0;1;4;4;2;0;0;0;0;
736211;421;15;Eg;8594;GasTerra Flames;MSE 1;2571;Basketball Stars Weert;MSE 1;2017-02-16;19:30:00;18274;2571;Matthew;van;Tongeren;1993-01-31;199;22;3;6;0;1;5;8;11;4;2;1;1;0;0;1;1;4;4;2;0;0;0;0;
